batch_id,batch_index,run_label,task_name,schema_id,pair_id,final_validity,final_run_status,final_issue_codes,final_severity,reported_score_pct,selected_round,selected_reward,selected_reward_pct,selected_classification,selected_reason,r0_reward,r1_reward,r2_reward,r3_reward,r0_classification,r1_classification,r2_classification,r3_classification,baseline_perfect_rerun_count,inner_loop_skipped,final_rate_limit_signal_count,final_runtime_failure_rounds,final_runtime_profiles_seen,launcher_stage,launcher_skipped_existing_succeeded,archive_count,pair_rerun_or_exception_history,batch_repair_history,output_dir
b04,13,run-round2-guarded-patch-2026-05-10-b04,earthquake-plate-calculation,methodology-guardrail,earthquake-plate-calculation__methodology-guardrail,valid_intentional_skip,skipped_baseline_perfect,baseline_perfect_skip,note,100.0,R0,1,100.0,clean_success,positive_reward_with_no_exception_stats,1,,,,clean_success,,,,3,True,0,,,skip_existing_succeeded,True,0,,2026-05-10T21:17:14.055225+00:00: issue (dashboard health is completed_with_issues),/Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/pairs/earthquake-plate-calculation__methodology-guardrail/refine_run_run-round2-guarded-patch-2026-05-10-b04
b04,14,run-round2-guarded-patch-2026-05-10-b04,earthquake-plate-calculation,orchestration-delegation,earthquake-plate-calculation__orchestration-delegation,valid_intentional_skip,skipped_baseline_perfect,baseline_perfect_skip,note,100.0,R0,1,100.0,clean_success,positive_reward_with_no_exception_stats,1,,,,clean_success,,,,3,True,0,,,skip_existing_succeeded,True,0,,2026-05-10T21:17:14.055225+00:00: issue (dashboard health is completed_with_issues),/Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/pairs/earthquake-plate-calculation__orchestration-delegation/refine_run_run-round2-guarded-patch-2026-05-10-b04
b04,15,run-round2-guarded-patch-2026-05-10-b04,financial-modeling-qa,artifact-generation,financial-modeling-qa__artifact-generation,valid,completed,complete_without_exceptions,ok,0.0,R0,0,0.0,scientific_failure,clean_zero_or_negative_reward,0,0,0,0,scientific_failure,scientific_failure,scientific_failure,scientific_failure,0,False,0,,,skip_existing_succeeded,True,0,,2026-05-10T21:17:14.055225+00:00: issue (dashboard health is completed_with_issues),/Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/pairs/financial-modeling-qa__artifact-generation/refine_run_run-round2-guarded-patch-2026-05-10-b04
b04,16,run-round2-guarded-patch-2026-05-10-b04,financial-modeling-qa,analytic-pipeline,financial-modeling-qa__analytic-pipeline,valid,completed,complete_without_exceptions,ok,0.0,R0,0,0.0,scientific_failure,clean_zero_or_negative_reward,0,0,0,0,scientific_failure,scientific_failure,scientific_failure,scientific_failure,0,False,0,,,skip_existing_succeeded,True,0,,2026-05-10T21:17:14.055225+00:00: issue (dashboard health is completed_with_issues),/Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/pairs/financial-modeling-qa__analytic-pipeline/refine_run_run-round2-guarded-patch-2026-05-10-b04
b04,17,run-round2-guarded-patch-2026-05-10-b04,financial-modeling-qa,engineering-composition,financial-modeling-qa__engineering-composition,valid,completed,complete_without_exceptions,ok,0.0,R0,0,0.0,scientific_failure,clean_zero_or_negative_reward,0,0,0,0,scientific_failure,scientific_failure,scientific_failure,scientific_failure,0,False,0,,,skip_existing_succeeded,True,0,,2026-05-10T21:17:14.055225+00:00: issue (dashboard health is completed_with_issues),/Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/pairs/financial-modeling-qa__engineering-composition/refine_run_run-round2-guarded-patch-2026-05-10-b04
b04,18,run-round2-guarded-patch-2026-05-10-b04,financial-modeling-qa,retrieval-heavy-synthesis,financial-modeling-qa__retrieval-heavy-synthesis,valid,completed,complete_without_exceptions,ok,0.0,R0,0,0.0,scientific_failure,clean_zero_or_negative_reward,0,0,0,0,scientific_failure,scientific_failure,scientific_failure,scientific_failure,0,False,0,,,skip_existing_succeeded,True,0,,2026-05-10T21:17:14.055225+00:00: issue (dashboard health is completed_with_issues),/Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/pairs/financial-modeling-qa__retrieval-heavy-synthesis/refine_run_run-round2-guarded-patch-2026-05-10-b04
b04,19,run-round2-guarded-patch-2026-05-10-b04,financial-modeling-qa,environment-control,financial-modeling-qa__environment-control,valid,completed,complete_without_exceptions,ok,0.0,R0,0,0.0,scientific_failure,clean_zero_or_negative_reward,0,0,0,0,scientific_failure,scientific_failure,scientific_failure,scientific_failure,0,False,0,,,skip_existing_succeeded,True,0,,2026-05-10T21:17:14.055225+00:00: issue (dashboard health is completed_with_issues),/Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/pairs/financial-modeling-qa__environment-control/refine_run_run-round2-guarded-patch-2026-05-10-b04
b04,20,run-round2-guarded-patch-2026-05-10-b04,financial-modeling-qa,methodology-guardrail,financial-modeling-qa__methodology-guardrail,valid,completed,complete_without_exceptions,ok,0.0,R0,0,0.0,scientific_failure,clean_zero_or_negative_reward,0,0,0,0,scientific_failure,scientific_failure,scientific_failure,scientific_failure,0,False,0,,,skip_existing_succeeded,True,0,,2026-05-10T21:17:14.055225+00:00: issue (dashboard health is completed_with_issues),/Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/pairs/financial-modeling-qa__methodology-guardrail/refine_run_run-round2-guarded-patch-2026-05-10-b04
b04,21,run-round2-guarded-patch-2026-05-10-b04,financial-modeling-qa,orchestration-delegation,financial-modeling-qa__orchestration-delegation,valid,completed,complete_without_exceptions,ok,0.0,R0,0,0.0,scientific_failure,clean_zero_or_negative_reward,0,0,0,0,scientific_failure,scientific_failure,scientific_failure,scientific_failure,0,False,0,,,skip_existing_succeeded,True,0,,2026-05-10T21:17:14.055225+00:00: issue (dashboard health is completed_with_issues),/Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/pairs/financial-modeling-qa__orchestration-delegation/refine_run_run-round2-guarded-patch-2026-05-10-b04
b04,22,run-round2-guarded-patch-2026-05-10-b04,3d-scan-calc,artifact-generation,3d-scan-calc__artifact-generation,valid_intentional_skip,skipped_baseline_perfect,baseline_perfect_skip,note,100.0,R0,1,100.0,clean_success,positive_reward_with_no_exception_stats,1,,,,clean_success,,,,3,True,0,,,skip_existing_succeeded,True,0,,2026-05-10T21:17:14.055225+00:00: issue (dashboard health is completed_with_issues),/Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/pairs/3d-scan-calc__artifact-generation/refine_run_run-round2-guarded-patch-2026-05-10-b04
b04,23,run-round2-guarded-patch-2026-05-10-b04,3d-scan-calc,analytic-pipeline,3d-scan-calc__analytic-pipeline,valid_intentional_skip,skipped_baseline_perfect,baseline_perfect_skip,note,100.0,R0,1,100.0,clean_success,positive_reward_with_no_exception_stats,1,,,,clean_success,,,,3,True,0,,,skip_existing_succeeded,True,0,,2026-05-10T21:17:14.055225+00:00: issue (dashboard health is completed_with_issues),/Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/pairs/3d-scan-calc__analytic-pipeline/refine_run_run-round2-guarded-patch-2026-05-10-b04
b04,24,run-round2-guarded-patch-2026-05-10-b04,3d-scan-calc,engineering-composition,3d-scan-calc__engineering-composition,valid_intentional_skip,skipped_baseline_perfect,baseline_perfect_skip,note,100.0,R0,1,100.0,clean_success,positive_reward_with_no_exception_stats,1,,,,clean_success,,,,3,True,0,,,skip_existing_succeeded,True,0,,2026-05-10T21:17:14.055225+00:00: issue (dashboard health is completed_with_issues),/Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/pairs/3d-scan-calc__engineering-composition/refine_run_run-round2-guarded-patch-2026-05-10-b04
b04,25,run-round2-guarded-patch-2026-05-10-b04,3d-scan-calc,retrieval-heavy-synthesis,3d-scan-calc__retrieval-heavy-synthesis,valid_intentional_skip,skipped_baseline_perfect,baseline_perfect_skip,note,100.0,R0,1,100.0,clean_success,positive_reward_with_no_exception_stats,1,,,,clean_success,,,,3,True,0,,,skip_existing_succeeded,True,0,,2026-05-10T21:17:14.055225+00:00: issue (dashboard health is completed_with_issues),/Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/pairs/3d-scan-calc__retrieval-heavy-synthesis/refine_run_run-round2-guarded-patch-2026-05-10-b04
b04,26,run-round2-guarded-patch-2026-05-10-b04,3d-scan-calc,environment-control,3d-scan-calc__environment-control,valid_intentional_skip,skipped_baseline_perfect,baseline_perfect_skip,note,100.0,R0,1,100.0,clean_success,positive_reward_with_no_exception_stats,1,,,,clean_success,,,,3,True,0,,,skip_existing_succeeded,True,0,,2026-05-10T21:17:14.055225+00:00: issue (dashboard health is completed_with_issues),/Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/pairs/3d-scan-calc__environment-control/refine_run_run-round2-guarded-patch-2026-05-10-b04
b04,27,run-round2-guarded-patch-2026-05-10-b04,3d-scan-calc,methodology-guardrail,3d-scan-calc__methodology-guardrail,valid_intentional_skip,skipped_baseline_perfect,baseline_perfect_skip,note,100.0,R0,1,100.0,clean_success,positive_reward_with_no_exception_stats,1,,,,clean_success,,,,3,True,0,,,skip_existing_succeeded,True,0,,2026-05-10T21:17:14.055225+00:00: issue (dashboard health is completed_with_issues),/Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/pairs/3d-scan-calc__methodology-guardrail/refine_run_run-round2-guarded-patch-2026-05-10-b04
b04,28,run-round2-guarded-patch-2026-05-10-b04,3d-scan-calc,orchestration-delegation,3d-scan-calc__orchestration-delegation,valid_intentional_skip,skipped_baseline_perfect,baseline_perfect_skip,note,100.0,R0,1,100.0,clean_success,positive_reward_with_no_exception_stats,1,,,,clean_success,,,,3,True,0,,,skip_existing_succeeded,True,0,,2026-05-10T21:17:14.055225+00:00: issue (dashboard health is completed_with_issues),/Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/pairs/3d-scan-calc__orchestration-delegation/refine_run_run-round2-guarded-patch-2026-05-10-b04
b05,1,run-round2-guarded-patch-2026-05-10-b05,dapt-intrusion-detection,artifact-generation,dapt-intrusion-detection__artifact-generation,valid,completed,complete_without_exceptions,ok,100.0,R3,1,100.0,clean_success,positive_reward_with_no_exception_stats,0,0,0,1,scientific_failure,scientific_failure,scientific_failure,clean_success,1,False,0,,,skip_existing_succeeded,True,0,,2026-05-11T07:02:54.276626+00:00: archive launcher log /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/run-round2-guarded-patch-2026-05-10-b05 -> /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/_heartbeat_archives/run-round2-guarded-patch-2026-05-10-b05-20260511T070254Z; launch skillx-round2-guarded-patch-b05 on port 8786 (tmux session missing; dashboard port not listening),/Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/pairs/dapt-intrusion-detection__artifact-generation/refine_run_run-round2-guarded-patch-2026-05-10-b05
b05,2,run-round2-guarded-patch-2026-05-10-b05,dapt-intrusion-detection,analytic-pipeline,dapt-intrusion-detection__analytic-pipeline,valid,completed,complete_without_exceptions,ok,100.0,R2,1,100.0,clean_success,positive_reward_with_no_exception_stats,0,0,1,0,scientific_failure,scientific_failure,clean_success,scientific_failure,0,False,0,,,skip_existing_succeeded,True,0,,2026-05-11T07:02:54.276626+00:00: archive launcher log /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/run-round2-guarded-patch-2026-05-10-b05 -> /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/_heartbeat_archives/run-round2-guarded-patch-2026-05-10-b05-20260511T070254Z; launch skillx-round2-guarded-patch-b05 on port 8786 (tmux session missing; dashboard port not listening),/Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/pairs/dapt-intrusion-detection__analytic-pipeline/refine_run_run-round2-guarded-patch-2026-05-10-b05
b05,3,run-round2-guarded-patch-2026-05-10-b05,dapt-intrusion-detection,engineering-composition,dapt-intrusion-detection__engineering-composition,valid,completed,complete_without_exceptions,ok,100.0,R1,1,100.0,clean_success,positive_reward_with_no_exception_stats,0,1,0,0,scientific_failure,clean_success,scientific_failure,scientific_failure,3,False,0,,,skip_existing_succeeded,True,0,,2026-05-11T07:02:54.276626+00:00: archive launcher log /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/run-round2-guarded-patch-2026-05-10-b05 -> /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/_heartbeat_archives/run-round2-guarded-patch-2026-05-10-b05-20260511T070254Z; launch skillx-round2-guarded-patch-b05 on port 8786 (tmux session missing; dashboard port not listening),/Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/pairs/dapt-intrusion-detection__engineering-composition/refine_run_run-round2-guarded-patch-2026-05-10-b05
b05,4,run-round2-guarded-patch-2026-05-10-b05,dapt-intrusion-detection,retrieval-heavy-synthesis,dapt-intrusion-detection__retrieval-heavy-synthesis,valid,completed,complete_without_exceptions,ok,100.0,R1,1,100.0,clean_success,positive_reward_with_no_exception_stats,0,1,0,0,scientific_failure,clean_success,scientific_failure,scientific_failure,1,False,0,,,skip_existing_succeeded,True,0,,2026-05-11T07:02:54.276626+00:00: archive launcher log /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/run-round2-guarded-patch-2026-05-10-b05 -> /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/_heartbeat_archives/run-round2-guarded-patch-2026-05-10-b05-20260511T070254Z; launch skillx-round2-guarded-patch-b05 on port 8786 (tmux session missing; dashboard port not listening),/Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/pairs/dapt-intrusion-detection__retrieval-heavy-synthesis/refine_run_run-round2-guarded-patch-2026-05-10-b05
b05,5,run-round2-guarded-patch-2026-05-10-b05,dapt-intrusion-detection,environment-control,dapt-intrusion-detection__environment-control,valid,completed,complete_without_exceptions,ok,100.0,R1,1,100.0,clean_success,positive_reward_with_no_exception_stats,0,1,0,0,scientific_failure,clean_success,scientific_failure,scientific_failure,0,False,0,,,skip_existing_succeeded,True,0,,2026-05-11T07:02:54.276626+00:00: archive launcher log /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/run-round2-guarded-patch-2026-05-10-b05 -> /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/_heartbeat_archives/run-round2-guarded-patch-2026-05-10-b05-20260511T070254Z; launch skillx-round2-guarded-patch-b05 on port 8786 (tmux session missing; dashboard port not listening),/Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/pairs/dapt-intrusion-detection__environment-control/refine_run_run-round2-guarded-patch-2026-05-10-b05
b05,6,run-round2-guarded-patch-2026-05-10-b05,dapt-intrusion-detection,methodology-guardrail,dapt-intrusion-detection__methodology-guardrail,valid_intentional_skip,skipped_baseline_perfect,baseline_perfect_skip,note,100.0,R0,1,100.0,clean_success,positive_reward_with_no_exception_stats,1,,,,clean_success,,,,3,True,0,,,skip_existing_succeeded,True,0,,2026-05-11T07:02:54.276626+00:00: archive launcher log /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/run-round2-guarded-patch-2026-05-10-b05 -> /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/_heartbeat_archives/run-round2-guarded-patch-2026-05-10-b05-20260511T070254Z; launch skillx-round2-guarded-patch-b05 on port 8786 (tmux session missing; dashboard port not listening),/Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/pairs/dapt-intrusion-detection__methodology-guardrail/refine_run_run-round2-guarded-patch-2026-05-10-b05
b05,7,run-round2-guarded-patch-2026-05-10-b05,dapt-intrusion-detection,orchestration-delegation,dapt-intrusion-detection__orchestration-delegation,valid,completed,complete_without_exceptions,ok,100.0,R3,1,100.0,clean_success,positive_reward_with_no_exception_stats,0,0,0,1,scientific_failure,scientific_failure,scientific_failure,clean_success,0,False,0,,,skip_existing_succeeded,True,0,,2026-05-11T07:02:54.276626+00:00: archive launcher log /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/run-round2-guarded-patch-2026-05-10-b05 -> /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/_heartbeat_archives/run-round2-guarded-patch-2026-05-10-b05-20260511T070254Z; launch skillx-round2-guarded-patch-b05 on port 8786 (tmux session missing; dashboard port not listening),/Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/pairs/dapt-intrusion-detection__orchestration-delegation/refine_run_run-round2-guarded-patch-2026-05-10-b05
b05,8,run-round2-guarded-patch-2026-05-10-b05,econ-detrending-correlation,artifact-generation,econ-detrending-correlation__artifact-generation,valid,completed,complete_without_exceptions,ok,0.0,R0,0,0.0,scientific_failure,clean_zero_or_negative_reward,0,0,0,0,scientific_failure,scientific_failure,scientific_failure,scientific_failure,0,False,0,,,skip_existing_succeeded,True,0,,2026-05-11T07:02:54.276626+00:00: archive launcher log /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/run-round2-guarded-patch-2026-05-10-b05 -> /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/_heartbeat_archives/run-round2-guarded-patch-2026-05-10-b05-20260511T070254Z; launch skillx-round2-guarded-patch-b05 on port 8786 (tmux session missing; dashboard port not listening),/Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/pairs/econ-detrending-correlation__artifact-generation/refine_run_run-round2-guarded-patch-2026-05-10-b05
b05,9,run-round2-guarded-patch-2026-05-10-b05,econ-detrending-correlation,analytic-pipeline,econ-detrending-correlation__analytic-pipeline,valid,completed,complete_without_exceptions,ok,100.0,R1,1,100.0,clean_success,positive_reward_with_no_exception_stats,0,1,1,1,scientific_failure,clean_success,clean_success,clean_success,0,False,0,,,skip_existing_succeeded,True,0,,2026-05-11T07:02:54.276626+00:00: archive launcher log /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/run-round2-guarded-patch-2026-05-10-b05 -> /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/_heartbeat_archives/run-round2-guarded-patch-2026-05-10-b05-20260511T070254Z; launch skillx-round2-guarded-patch-b05 on port 8786 (tmux session missing; dashboard port not listening),/Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/pairs/econ-detrending-correlation__analytic-pipeline/refine_run_run-round2-guarded-patch-2026-05-10-b05
b05,10,run-round2-guarded-patch-2026-05-10-b05,econ-detrending-correlation,engineering-composition,econ-detrending-correlation__engineering-composition,valid_intentional_skip,skipped_baseline_perfect,baseline_perfect_skip,note,100.0,R0,1,100.0,clean_success,positive_reward_with_no_exception_stats,1,,,,clean_success,,,,3,True,0,,,skip_existing_succeeded,True,0,,2026-05-11T07:02:54.276626+00:00: archive launcher log /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/run-round2-guarded-patch-2026-05-10-b05 -> /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/_heartbeat_archives/run-round2-guarded-patch-2026-05-10-b05-20260511T070254Z; launch skillx-round2-guarded-patch-b05 on port 8786 (tmux session missing; dashboard port not listening),/Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/pairs/econ-detrending-correlation__engineering-composition/refine_run_run-round2-guarded-patch-2026-05-10-b05
b05,11,run-round2-guarded-patch-2026-05-10-b05,econ-detrending-correlation,retrieval-heavy-synthesis,econ-detrending-correlation__retrieval-heavy-synthesis,valid,completed,complete_without_exceptions,ok,100.0,R1,1,100.0,clean_success,positive_reward_with_no_exception_stats,0,1,1,0,scientific_failure,clean_success,clean_success,scientific_failure,1,False,0,,,skip_existing_succeeded,True,0,,2026-05-11T07:02:54.276626+00:00: archive launcher log /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/run-round2-guarded-patch-2026-05-10-b05 -> /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/_heartbeat_archives/run-round2-guarded-patch-2026-05-10-b05-20260511T070254Z; launch skillx-round2-guarded-patch-b05 on port 8786 (tmux session missing; dashboard port not listening),/Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/pairs/econ-detrending-correlation__retrieval-heavy-synthesis/refine_run_run-round2-guarded-patch-2026-05-10-b05
b05,12,run-round2-guarded-patch-2026-05-10-b05,econ-detrending-correlation,environment-control,econ-detrending-correlation__environment-control,valid,completed,complete_without_exceptions,ok,100.0,R1,1,100.0,clean_success,positive_reward_with_no_exception_stats,0,1,1,0,scientific_failure,clean_success,clean_success,scientific_failure,3,False,0,,,skip_existing_succeeded,True,0,,2026-05-11T07:02:54.276626+00:00: archive launcher log /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/run-round2-guarded-patch-2026-05-10-b05 -> /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/_heartbeat_archives/run-round2-guarded-patch-2026-05-10-b05-20260511T070254Z; launch skillx-round2-guarded-patch-b05 on port 8786 (tmux session missing; dashboard port not listening),/Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/pairs/econ-detrending-correlation__environment-control/refine_run_run-round2-guarded-patch-2026-05-10-b05
