pair_id,task_name,schema_id,latest_status,latest_status_code,attempt_count,successful_attempt_count,docker_incident_attempt_count,other_failure_attempt_count,needs_rerun,rerun_reason,latest_run_label,latest_started_at,latest_finished_at,latest_launcher_status,latest_launcher_stage,latest_launcher_returncode,latest_run_status,latest_failure_stage,latest_failure_type,latest_failure_summary,latest_selected_round_index,latest_selected_score_pct,latest_best_observed_round_index,latest_best_observed_score_pct,latest_early_stop,latest_timeout_detected,latest_has_intermediate_exceptions,latest_output_dir,attempt_run_labels
organize-messy-files__analytic-pipeline,organize-messy-files,analytic-pipeline,docker_incident,D,1,0,1,0,True,docker_incident,run-remaining-17x7-2026-04-11-v2,2026-04-11T23:10:50.312805+00:00,2026-04-11T23:10:56.554446+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/organize-messy-files__analytic-pipeline/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
organize-messy-files__engineering-composition,organize-messy-files,engineering-composition,docker_incident,D,1,0,1,0,True,docker_incident,run-remaining-17x7-2026-04-11-v2,2026-04-11T23:10:56.556016+00:00,2026-04-11T23:11:02.570301+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/organize-messy-files__engineering-composition/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
organize-messy-files__retrieval-heavy-synthesis,organize-messy-files,retrieval-heavy-synthesis,docker_incident,D,1,0,1,0,True,docker_incident,run-remaining-17x7-2026-04-11-v2,2026-04-11T23:11:02.571133+00:00,2026-04-11T23:11:08.806771+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/organize-messy-files__retrieval-heavy-synthesis/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
organize-messy-files__environment-control,organize-messy-files,environment-control,docker_incident,D,1,0,1,0,True,docker_incident,run-remaining-17x7-2026-04-11-v2,2026-04-11T23:11:08.807656+00:00,2026-04-11T23:11:15.038805+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/organize-messy-files__environment-control/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
organize-messy-files__methodology-guardrail,organize-messy-files,methodology-guardrail,docker_incident,D,1,0,1,0,True,docker_incident,run-remaining-17x7-2026-04-11-v2,2026-04-11T23:11:15.039954+00:00,2026-04-11T23:11:21.280946+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/organize-messy-files__methodology-guardrail/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
organize-messy-files__orchestration-delegation,organize-messy-files,orchestration-delegation,docker_incident,D,1,0,1,0,True,docker_incident,run-remaining-17x7-2026-04-11-v2,2026-04-11T23:11:21.281924+00:00,2026-04-11T23:11:27.545036+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/organize-messy-files__orchestration-delegation/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
paper-anonymizer__artifact-generation,paper-anonymizer,artifact-generation,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
paper-anonymizer__analytic-pipeline,paper-anonymizer,analytic-pipeline,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
paper-anonymizer__engineering-composition,paper-anonymizer,engineering-composition,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
paper-anonymizer__retrieval-heavy-synthesis,paper-anonymizer,retrieval-heavy-synthesis,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
paper-anonymizer__environment-control,paper-anonymizer,environment-control,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
paper-anonymizer__methodology-guardrail,paper-anonymizer,methodology-guardrail,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
paper-anonymizer__orchestration-delegation,paper-anonymizer,orchestration-delegation,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
parallel-tfidf-search__artifact-generation,parallel-tfidf-search,artifact-generation,docker_incident,D,1,0,1,0,True,docker_incident,run-remaining-17x7-2026-04-11-v2,2026-04-11T23:10:01.051086+00:00,2026-04-11T23:10:07.287091+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/parallel-tfidf-search__artifact-generation/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
parallel-tfidf-search__analytic-pipeline,parallel-tfidf-search,analytic-pipeline,docker_incident,D,1,0,1,0,True,docker_incident,run-remaining-17x7-2026-04-11-v2,2026-04-11T23:10:07.287913+00:00,2026-04-11T23:10:13.520583+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/parallel-tfidf-search__analytic-pipeline/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
parallel-tfidf-search__engineering-composition,parallel-tfidf-search,engineering-composition,docker_incident,D,1,0,1,0,True,docker_incident,run-remaining-17x7-2026-04-11-v2,2026-04-11T23:10:13.521549+00:00,2026-04-11T23:10:19.790638+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/parallel-tfidf-search__engineering-composition/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
parallel-tfidf-search__retrieval-heavy-synthesis,parallel-tfidf-search,retrieval-heavy-synthesis,docker_incident,D,1,0,1,0,True,docker_incident,run-remaining-17x7-2026-04-11-v2,2026-04-11T23:10:19.792678+00:00,2026-04-11T23:10:25.789334+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/parallel-tfidf-search__retrieval-heavy-synthesis/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
parallel-tfidf-search__environment-control,parallel-tfidf-search,environment-control,docker_incident,D,1,0,1,0,True,docker_incident,run-remaining-17x7-2026-04-11-v2,2026-04-11T23:10:25.791109+00:00,2026-04-11T23:10:32.053219+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/parallel-tfidf-search__environment-control/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
parallel-tfidf-search__methodology-guardrail,parallel-tfidf-search,methodology-guardrail,docker_incident,D,1,0,1,0,True,docker_incident,run-remaining-17x7-2026-04-11-v2,2026-04-11T23:10:32.055212+00:00,2026-04-11T23:10:38.056866+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/parallel-tfidf-search__methodology-guardrail/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
parallel-tfidf-search__orchestration-delegation,parallel-tfidf-search,orchestration-delegation,docker_incident,D,1,0,1,0,True,docker_incident,run-remaining-17x7-2026-04-11-v2,2026-04-11T23:10:38.057787+00:00,2026-04-11T23:10:44.286088+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/parallel-tfidf-search__orchestration-delegation/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
pddl-tpp-planning__artifact-generation,pddl-tpp-planning,artifact-generation,docker_incident,D,1,0,1,0,True,docker_incident,run-remaining-17x7-2026-04-11-v2,2026-04-11T23:12:54.279137+00:00,2026-04-11T23:13:00.494824+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/pddl-tpp-planning__artifact-generation/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
pddl-tpp-planning__analytic-pipeline,pddl-tpp-planning,analytic-pipeline,docker_incident,D,1,0,1,0,True,docker_incident,run-remaining-17x7-2026-04-11-v2,2026-04-11T23:13:00.496656+00:00,2026-04-11T23:13:06.503658+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/pddl-tpp-planning__analytic-pipeline/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
pddl-tpp-planning__engineering-composition,pddl-tpp-planning,engineering-composition,docker_incident,D,1,0,1,0,True,docker_incident,run-remaining-17x7-2026-04-11-v2,2026-04-11T23:13:06.504644+00:00,2026-04-11T23:13:12.722842+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/pddl-tpp-planning__engineering-composition/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
pddl-tpp-planning__retrieval-heavy-synthesis,pddl-tpp-planning,retrieval-heavy-synthesis,docker_incident,D,1,0,1,0,True,docker_incident,run-remaining-17x7-2026-04-11-v2,2026-04-11T23:13:12.723886+00:00,2026-04-11T23:13:18.945171+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/pddl-tpp-planning__retrieval-heavy-synthesis/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
pddl-tpp-planning__environment-control,pddl-tpp-planning,environment-control,docker_incident,D,1,0,1,0,True,docker_incident,run-remaining-17x7-2026-04-11-v2,2026-04-11T23:13:18.946169+00:00,2026-04-11T23:13:25.163264+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/pddl-tpp-planning__environment-control/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
pddl-tpp-planning__methodology-guardrail,pddl-tpp-planning,methodology-guardrail,docker_incident,D,1,0,1,0,True,docker_incident,run-remaining-17x7-2026-04-11-v2,2026-04-11T23:13:25.164286+00:00,2026-04-11T23:13:31.385580+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/pddl-tpp-planning__methodology-guardrail/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
pddl-tpp-planning__orchestration-delegation,pddl-tpp-planning,orchestration-delegation,docker_incident,D,1,0,1,0,True,docker_incident,run-remaining-17x7-2026-04-11-v2,2026-04-11T23:13:31.386590+00:00,2026-04-11T23:13:37.389984+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/pddl-tpp-planning__orchestration-delegation/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
pdf-excel-diff__artifact-generation,pdf-excel-diff,artifact-generation,completed,C,1,1,0,0,False,,run-remaining-17x7-2026-04-11-v2,2026-04-11T09:04:32.718429+00:00,2026-04-11T10:00:49.530061+00:00,succeeded,run,0,completed,,,,1,100.0,1,100.0,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/pdf-excel-diff__artifact-generation/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
pdf-excel-diff__analytic-pipeline,pdf-excel-diff,analytic-pipeline,completed,C,1,1,0,0,False,,run-remaining-17x7-2026-04-11-v2,2026-04-11T10:00:49.536329+00:00,2026-04-11T10:49:21.733901+00:00,succeeded,run,0,completed,,,,1,100.0,1,100.0,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/pdf-excel-diff__analytic-pipeline/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
pdf-excel-diff__engineering-composition,pdf-excel-diff,engineering-composition,completed,C,1,1,0,0,False,,run-remaining-17x7-2026-04-11-v2,2026-04-11T10:49:21.738089+00:00,2026-04-11T11:27:57.312400+00:00,succeeded,run,0,completed,,,,2,100.0,2,100.0,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/pdf-excel-diff__engineering-composition/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
pdf-excel-diff__retrieval-heavy-synthesis,pdf-excel-diff,retrieval-heavy-synthesis,completed,C,1,1,0,0,False,,run-remaining-17x7-2026-04-11-v2,2026-04-11T11:27:57.326232+00:00,2026-04-11T12:09:08.415513+00:00,succeeded,run,0,completed,,,,0,100.0,0,100.0,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/pdf-excel-diff__retrieval-heavy-synthesis/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
pdf-excel-diff__environment-control,pdf-excel-diff,environment-control,completed,C,1,1,0,0,False,,run-remaining-17x7-2026-04-11-v2,2026-04-11T12:09:08.417360+00:00,2026-04-11T12:49:06.926938+00:00,succeeded,run,0,completed,,,,1,100.0,1,100.0,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/pdf-excel-diff__environment-control/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
pdf-excel-diff__methodology-guardrail,pdf-excel-diff,methodology-guardrail,completed,C,1,1,0,0,False,,run-remaining-17x7-2026-04-11-v2,2026-04-11T12:49:06.929291+00:00,2026-04-11T13:28:30.063557+00:00,succeeded,run,0,completed,,,,0,100.0,0,100.0,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/pdf-excel-diff__methodology-guardrail/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
pdf-excel-diff__orchestration-delegation,pdf-excel-diff,orchestration-delegation,completed,C,1,1,0,0,False,,run-remaining-17x7-2026-04-11-v2,2026-04-11T13:28:30.069457+00:00,2026-04-11T14:14:10.116125+00:00,succeeded,run,0,completed,,,,0,100.0,0,100.0,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/pdf-excel-diff__orchestration-delegation/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
pedestrian-traffic-counting__artifact-generation,pedestrian-traffic-counting,artifact-generation,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
pedestrian-traffic-counting__analytic-pipeline,pedestrian-traffic-counting,analytic-pipeline,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
pedestrian-traffic-counting__engineering-composition,pedestrian-traffic-counting,engineering-composition,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
pedestrian-traffic-counting__retrieval-heavy-synthesis,pedestrian-traffic-counting,retrieval-heavy-synthesis,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
pedestrian-traffic-counting__environment-control,pedestrian-traffic-counting,environment-control,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
pedestrian-traffic-counting__methodology-guardrail,pedestrian-traffic-counting,methodology-guardrail,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
pedestrian-traffic-counting__orchestration-delegation,pedestrian-traffic-counting,orchestration-delegation,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
pg-essay-to-audiobook__artifact-generation,pg-essay-to-audiobook,artifact-generation,docker_incident,D,1,0,1,0,True,docker_incident,run-remaining-17x7-2026-04-11-v2,2026-04-11T23:15:47.382054+00:00,2026-04-11T23:15:53.400467+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/pg-essay-to-audiobook__artifact-generation/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
pg-essay-to-audiobook__analytic-pipeline,pg-essay-to-audiobook,analytic-pipeline,docker_incident,D,1,0,1,0,True,docker_incident,run-remaining-17x7-2026-04-11-v2,2026-04-11T23:15:53.401671+00:00,2026-04-11T23:15:59.610705+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/pg-essay-to-audiobook__analytic-pipeline/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
pg-essay-to-audiobook__engineering-composition,pg-essay-to-audiobook,engineering-composition,docker_incident,D,1,0,1,0,True,docker_incident,run-remaining-17x7-2026-04-11-v2,2026-04-11T23:15:59.611866+00:00,2026-04-11T23:16:05.823719+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/pg-essay-to-audiobook__engineering-composition/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
pg-essay-to-audiobook__retrieval-heavy-synthesis,pg-essay-to-audiobook,retrieval-heavy-synthesis,docker_incident,D,1,0,1,0,True,docker_incident,run-remaining-17x7-2026-04-11-v2,2026-04-11T23:16:05.824991+00:00,2026-04-11T23:16:11.834831+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/pg-essay-to-audiobook__retrieval-heavy-synthesis/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
pg-essay-to-audiobook__environment-control,pg-essay-to-audiobook,environment-control,docker_incident,D,1,0,1,0,True,docker_incident,run-remaining-17x7-2026-04-11-v2,2026-04-11T23:16:11.836007+00:00,2026-04-11T23:16:18.039535+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/pg-essay-to-audiobook__environment-control/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
pg-essay-to-audiobook__methodology-guardrail,pg-essay-to-audiobook,methodology-guardrail,docker_incident,D,1,0,1,0,True,docker_incident,run-remaining-17x7-2026-04-11-v2,2026-04-11T23:16:18.040766+00:00,2026-04-11T23:16:24.252314+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/pg-essay-to-audiobook__methodology-guardrail/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
pg-essay-to-audiobook__orchestration-delegation,pg-essay-to-audiobook,orchestration-delegation,docker_incident,D,1,0,1,0,True,docker_incident,run-remaining-17x7-2026-04-11-v2,2026-04-11T23:16:24.253507+00:00,2026-04-11T23:16:30.468030+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/pg-essay-to-audiobook__orchestration-delegation/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
powerlifting-coef-calc__artifact-generation,powerlifting-coef-calc,artifact-generation,completed,C,1,1,0,0,False,,run-next20x7-2026-04-11,2026-04-11T14:42:51.055114+00:00,2026-04-11T15:21:36.592350+00:00,succeeded,run,0,completed,,,,0,100.0,0,100.0,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/powerlifting-coef-calc__artifact-generation/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
powerlifting-coef-calc__analytic-pipeline,powerlifting-coef-calc,analytic-pipeline,completed,C,1,1,0,0,False,,run-next20x7-2026-04-11,2026-04-11T15:21:36.599182+00:00,2026-04-11T15:57:45.770407+00:00,succeeded,run,0,completed,,,,0,100.0,0,100.0,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/powerlifting-coef-calc__analytic-pipeline/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
powerlifting-coef-calc__engineering-composition,powerlifting-coef-calc,engineering-composition,completed,C,1,1,0,0,False,,run-next20x7-2026-04-11,2026-04-11T15:57:45.776818+00:00,2026-04-11T16:39:51.258810+00:00,succeeded,run,0,completed,,,,0,100.0,0,100.0,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/powerlifting-coef-calc__engineering-composition/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
powerlifting-coef-calc__retrieval-heavy-synthesis,powerlifting-coef-calc,retrieval-heavy-synthesis,completed,C,1,1,0,0,False,,run-next20x7-2026-04-11,2026-04-11T16:39:51.265380+00:00,2026-04-11T17:39:22.727781+00:00,succeeded,run,0,completed,,,,0,100.0,0,100.0,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/powerlifting-coef-calc__retrieval-heavy-synthesis/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
powerlifting-coef-calc__environment-control,powerlifting-coef-calc,environment-control,completed,C,1,1,0,0,False,,run-next20x7-2026-04-11,2026-04-11T17:39:22.734829+00:00,2026-04-11T18:17:08.193686+00:00,succeeded,run,0,completed,,,,0,100.0,0,100.0,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/powerlifting-coef-calc__environment-control/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
powerlifting-coef-calc__methodology-guardrail,powerlifting-coef-calc,methodology-guardrail,completed,C,1,1,0,0,False,,run-next20x7-2026-04-11,2026-04-11T18:17:08.201023+00:00,2026-04-11T18:55:00.856501+00:00,succeeded,run,0,completed,,,,0,100.0,0,100.0,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/powerlifting-coef-calc__methodology-guardrail/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
powerlifting-coef-calc__orchestration-delegation,powerlifting-coef-calc,orchestration-delegation,completed,C,1,1,0,0,False,,run-next20x7-2026-04-11,2026-04-11T18:55:00.864864+00:00,2026-04-11T19:31:31.610353+00:00,succeeded,run,0,completed,,,,0,100.0,0,100.0,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/powerlifting-coef-calc__orchestration-delegation/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
pptx-reference-formatting__artifact-generation,pptx-reference-formatting,artifact-generation,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
pptx-reference-formatting__analytic-pipeline,pptx-reference-formatting,analytic-pipeline,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
pptx-reference-formatting__engineering-composition,pptx-reference-formatting,engineering-composition,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
pptx-reference-formatting__retrieval-heavy-synthesis,pptx-reference-formatting,retrieval-heavy-synthesis,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
pptx-reference-formatting__environment-control,pptx-reference-formatting,environment-control,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
pptx-reference-formatting__methodology-guardrail,pptx-reference-formatting,methodology-guardrail,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
pptx-reference-formatting__orchestration-delegation,pptx-reference-formatting,orchestration-delegation,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
